,Unnamed: 0,Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Id,Tweet_Url,twt_favourites_IS_THIS_LIKE_QUESTION_MARK,Retweets,Unnamed: 10,Unnamed: 11
0,0,16-11-11,15:26:37,today we express our deepest gratitude to all those who have served in our armed forces thankavet https//tco/wpk7qwpk8z,text,photo,ThankAVet,7.97e+17,https://twitter.com/realDonaldTrump/status/797098212599496704,127213,41112,,
1,1,16-11-11,13:33:35,busy day planned in new york will soon be making some very important decisions on the people who will be running our government,text,,,7.97e+17,https://twitter.com/realDonaldTrump/status/797069763801387008,141527,28654,,
2,2,16-11-11,11:14:20,love the fact that the small groups of protesters last night have passion for our great country we will all come together and be proud,text,,,7.97e+17,https://twitter.com/realDonaldTrump/status/797034721075228672,183729,50039,,
3,3,16-11-11,2:19:44,just had a very open and successful presidential election now professional protesters incited by the media are protesting very unfair,text,,,7.97e+17,https://twitter.com/realDonaldTrump/status/796900183955095552,214001,67010,,
4,4,16-11-11,2:10:46,a fantastic day in dc met with president obama for first time really good meeting great chemistry melania liked mrs o a lot,text,,,7.97e+17,https://twitter.com/realDonaldTrump/status/796897928048766976,178499,36688,,
5,5,16-11-10,19:31:27,happy 241st birthday to the us marine corps thank you for your service https//tco/lz2dhrxzo4,text,photo,,7.97e+17,https://twitter.com/realDonaldTrump/status/796797436752707585,159176,44655,,
6,6,16-11-09,11:36:58,such a beautiful and important evening the forgotten man and woman will never be forgotten again we will all come together as never before,text,,,7.96e+17,https://twitter.com/realDonaldTrump/status/796315640307060738,627615,225164,,
7,7,16-11-09,2:48:27,"watching the returns at 945pm
electionnight maga__ https//tco/hfujerzbod",text,photo,ElectionNight;MAGA,7.96e+17,https://twitter.com/realDonaldTrump/status/796182637622816768,185160,45492,,
8,8,16-11-09,1:35:15,rt ivankatrump such a surreal moment to vote for my father for president of the united states make your voice heard and vote election2_,text,,,7.96e+17,https://twitter.com/realDonaldTrump/status/796164216294084608,99809,17169,,
9,9,16-11-08,23:20:39,rt erictrump join my family in this incredible movement to makeamericagreatagain now it is up to you please vote for america https_,text,,MakeAmericaGreatAgain;VOTE,7.96e+17,https://twitter.com/realDonaldTrump/status/796130340180029441,63868,19710,,
10,10,16-11-08,23:20:09,rt donaldjtrumpjr final push eric and i doing dozens of radio interviews we can win this thing get out and vote maga electionday ht_,text,,MAGA;ElectionDay,7.96e+17,https://twitter.com/realDonaldTrump/status/796130213826621440,50811,11287,,
11,11,16-11-08,23:03:42,"still time to votetrump
ivoted electionnight https//tco/uztyay1ba6",text,photo,VoteTrump;iVoted;ElectionNight,7.96e+17,https://twitter.com/realDonaldTrump/status/796126077647196160,63750,25301,,
12,12,16-11-08,21:31:20,dont let up keep getting out to vote - this election is far from over we are doing well but there is much time left go florida,text,,,7.96e+17,https://twitter.com/realDonaldTrump/status/796102830352465921,116282,36745,,
13,13,16-11-08,21:28:24,just out according to cnn utah officials report voting machine problems across entire country,text,,,7.96e+17,https://twitter.com/realDonaldTrump/status/796102093727793152,46376,21910,,
14,14,16-11-08,21:18:04,i will be watching the election results from trump tower in manhattan with my family and friends very exciting,text,,,7.96e+17,https://twitter.com/realDonaldTrump/status/796099494442057728,125086,25185,,
15,15,16-11-08,18:23:39,electionday https//tco/mxraxyntjy https//tco/fzhoncih21,link,photo,ElectionDay,7.96e+17,https://twitter.com/realDonaldTrump/status/796055597594578944,59198,25424,,
